id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
15832,CON.F.US.MES.M25,2025-04-22 02:00:00+00,5214.25,5218.75,5198,5207,48052,3,4
15833,CON.F.US.MES.M25,2025-04-21 22:00:00+00,5183,5224,5171.75,5214.25,76211,3,4
15834,CON.F.US.MES.M25,2025-04-21 18:00:00+00,5133,5193.25,5127,5184,364850,3,4
15835,CON.F.US.MES.M25,2025-04-21 14:00:00+00,5220.5,5220.5,5130.5,5132.75,601497,3,4
15836,CON.F.US.MES.M25,2025-04-21 10:00:00+00,5256.5,5270,5220,5220.5,226923,3,4
15837,CON.F.US.MES.M25,2025-04-21 06:00:00+00,5274.75,5278,5250,5256.5,42897,3,4
15838,CON.F.US.MES.M25,2025-04-21 02:00:00+00,5280,5285,5259.5,5274.75,49308,3,4
15839,CON.F.US.MES.M25,2025-04-20 22:00:00+00,5284.25,5309.5,5273,5280,94086,3,4
15840,CON.F.US.MES.M25,2025-04-17 18:00:00+00,5343,5359.75,5304.25,5325.75,269068,3,4
15841,CON.F.US.MES.M25,2025-04-17 14:00:00+00,5333.75,5351.75,5285.5,5342.5,751909,3,4
15842,CON.F.US.MES.M25,2025-04-17 10:00:00+00,5349.75,5356.5,5309,5334,335853,3,4
15843,CON.F.US.MES.M25,2025-04-17 06:00:00+00,5350.25,5373.75,5341.75,5350,93363,3,4
15844,CON.F.US.MES.M25,2025-04-17 02:00:00+00,5328.5,5355.5,5321,5350.5,42574,3,4
15845,CON.F.US.MES.M25,2025-04-16 22:00:00+00,5306.75,5332.5,5293,5328.75,81992,3,4
15846,CON.F.US.MES.M25,2025-04-16 18:00:00+00,5289,5317,5250.75,5300,507084,3,4
15847,CON.F.US.MES.M25,2025-04-16 14:00:00+00,5348.75,5401,5287.5,5289,704893,3,4
15848,CON.F.US.MES.M25,2025-04-16 10:00:00+00,5383,5396.75,5348.5,5348.5,273420,3,4
15849,CON.F.US.MES.M25,2025-04-16 06:00:00+00,5347,5425.5,5342,5383,144606,3,4
15850,CON.F.US.MES.M25,2025-04-16 02:00:00+00,5385.5,5390,5339.75,5347.25,65307,3,4
15851,CON.F.US.MES.M25,2025-04-15 22:00:00+00,5406,5406.5,5367.25,5385,84900,3,4
15852,CON.F.US.MES.M25,2025-04-15 18:00:00+00,5434.75,5444.75,5419.5,5425.25,294794,3,4
15853,CON.F.US.MES.M25,2025-04-15 14:00:00+00,5467.5,5485,5423.75,5434.75,730693,3,4
15854,CON.F.US.MES.M25,2025-04-15 10:00:00+00,5445.25,5482,5413,5467,267201,3,4
15855,CON.F.US.MES.M25,2025-04-15 06:00:00+00,5432,5463.5,5427.75,5445.25,87921,3,4
15856,CON.F.US.MES.M25,2025-04-15 02:00:00+00,5432.25,5440.25,5424.75,5432.25,40817,3,4
15857,CON.F.US.MES.M25,2025-04-14 22:00:00+00,5432,5442.75,5413,5432.25,64720,3,4
15858,CON.F.US.MES.M25,2025-04-14 18:00:00+00,5442.25,5479.25,5405.75,5432,317528,3,4
15859,CON.F.US.MES.M25,2025-04-14 14:00:00+00,5458,5492,5391,5442.25,851240,3,4
15860,CON.F.US.MES.M25,2025-04-14 10:00:00+00,5455.25,5497.75,5444,5458,282032,3,4
15861,CON.F.US.MES.M25,2025-04-14 06:00:00+00,5447.25,5474.75,5441.5,5455.25,82132,3,4
15862,CON.F.US.MES.M25,2025-04-14 02:00:00+00,5428,5458,5425,5447.75,58097,3,4
15863,CON.F.US.MES.M25,2025-04-13 22:00:00+00,5447.25,5477,5409.75,5427.5,131048,3,4
15864,CON.F.US.MES.M25,2025-04-11 18:00:00+00,5399.25,5409.5,5367.75,5396,353166,3,4
15865,CON.F.US.MES.M25,2025-04-11 14:00:00+00,5315,5417.75,5251.25,5399.25,968827,3,4
15866,CON.F.US.MES.M25,2025-04-11 10:00:00+00,5341.25,5359,5262,5314.75,406902,3,4
15867,CON.F.US.MES.M25,2025-04-11 06:00:00+00,5358,5379.5,5257,5341.5,204580,3,4
15868,CON.F.US.MES.M25,2025-04-11 02:00:00+00,5270.25,5361.25,5244,5357.75,127587,3,4
15869,CON.F.US.MES.M25,2025-04-10 22:00:00+00,5300,5330,5206.75,5270.5,173763,3,4
15870,CON.F.US.MES.M25,2025-04-10 18:00:00+00,5295.5,5351.75,5234.5,5303.75,721198,3,4
15871,CON.F.US.MES.M25,2025-04-10 14:00:00+00,5343.25,5373.75,5146.75,5295.5,1395896,3,4
15872,CON.F.US.MES.M25,2025-04-10 10:00:00+00,5380.25,5430,5338,5343.25,415414,3,4
15873,CON.F.US.MES.M25,2025-04-10 06:00:00+00,5471.5,5488.5,5359.75,5379.75,170598,3,4
15874,CON.F.US.MES.M25,2025-04-10 02:00:00+00,5475.75,5482.75,5441,5471.5,83298,3,4
15875,CON.F.US.MES.M25,2025-04-09 22:00:00+00,5502.5,5528.75,5464.25,5475.5,126745,3,4
15876,CON.F.US.MES.M25,2025-04-09 18:00:00+00,5404.25,5519.75,5352,5514.5,700880,3,4
15877,CON.F.US.MES.M25,2025-04-09 14:00:00+00,5048.25,5420.25,4980.25,5404,1223601,3,4
15878,CON.F.US.MES.M25,2025-04-09 10:00:00+00,5005.5,5070.75,4901.75,5048.25,493485,3,4
15879,CON.F.US.MES.M25,2025-04-09 06:00:00+00,4914.75,5060.25,4913.5,5005,216787,3,4
15880,CON.F.US.MES.M25,2025-04-09 02:00:00+00,4980.5,4999.75,4873.5,4914.75,184842,3,4
15881,CON.F.US.MES.M25,2025-04-08 22:00:00+00,5007,5014,4912.25,4980.5,250650,3,4
15882,CON.F.US.MES.M25,2025-04-08 18:00:00+00,5118.75,5129,4940.5,5012,669090,3,4
15883,CON.F.US.MES.M25,2025-04-08 14:00:00+00,5280,5304.5,5069.25,5118.75,1217326,3,4
15884,CON.F.US.MES.M25,2025-04-08 10:00:00+00,5159,5287,5151.5,5280,497446,3,4
15885,CON.F.US.MES.M25,2025-04-08 06:00:00+00,5163.25,5191.75,5151.5,5159.25,153841,3,4
15886,CON.F.US.MES.M25,2025-04-08 02:00:00+00,5184.5,5186.75,5141,5163,82579,3,4
15887,CON.F.US.MES.M25,2025-04-07 22:00:00+00,5125,5187.5,5117.5,5184.75,157067,3,4
15888,CON.F.US.MES.M25,2025-04-07 18:00:00+00,5143.25,5158.25,5053.25,5118.25,601805,3,4
15889,CON.F.US.MES.M25,2025-04-07 14:00:00+00,5007.25,5285.75,4977.25,5142.75,1577510,3,4
15890,CON.F.US.MES.M25,2025-04-07 10:00:00+00,4936.5,5040.5,4867,5007.5,665616,3,4
15891,CON.F.US.MES.M25,2025-04-07 06:00:00+00,4926.5,4960,4842.25,4936.25,327104,3,4
15892,CON.F.US.MES.M25,2025-04-07 02:00:00+00,4987.75,4993,4903.75,4926.75,203233,3,4
15893,CON.F.US.MES.M25,2025-04-06 22:00:00+00,5007,5008,4832.5,4987.5,372170,3,4
15894,CON.F.US.MES.M25,2025-04-04 18:00:00+00,5199.5,5212.25,5074,5097,569338,3,4
15895,CON.F.US.MES.M25,2025-04-04 14:00:00+00,5287,5288,5135.75,5199.5,1108614,3,4
15896,CON.F.US.MES.M25,2025-04-04 10:00:00+00,5388.75,5395.5,5210.75,5287,461901,3,4
15897,CON.F.US.MES.M25,2025-04-04 06:00:00+00,5421,5428.75,5376.5,5388.25,119395,3,4
15898,CON.F.US.MES.M25,2025-04-04 02:00:00+00,5414.5,5425,5380.5,5421.25,74450,3,4
15899,CON.F.US.MES.M25,2025-04-03 22:00:00+00,5421.5,5435,5407.25,5414.25,73850,3,4
15900,CON.F.US.MES.M25,2025-04-03 18:00:00+00,5478.5,5485.5,5415.25,5421,421532,3,4
15901,CON.F.US.MES.M25,2025-04-03 14:00:00+00,5509,5524.5,5454.75,5478.5,849503,3,4
15902,CON.F.US.MES.M25,2025-04-03 10:00:00+00,5525.75,5540.25,5491.5,5510.25,365423,3,4
15903,CON.F.US.MES.M25,2025-04-03 06:00:00+00,5537.5,5557.5,5522.25,5525.75,122558,3,4
15904,CON.F.US.MES.M25,2025-04-03 02:00:00+00,5551.75,5565,5536,5537.25,61774,3,4
15905,CON.F.US.MES.M25,2025-04-02 22:00:00+00,5554.75,5564.5,5481.25,5551.75,205905,3,4
15906,CON.F.US.MES.M25,2025-04-02 18:00:00+00,5705.5,5776.25,5566.5,5585,618781,3,4
15907,CON.F.US.MES.M25,2025-04-02 14:00:00+00,5650.75,5739.25,5646.5,5705.5,833071,3,4
15908,CON.F.US.MES.M25,2025-04-02 10:00:00+00,5654.5,5661.5,5610.75,5650.75,323982,3,4
15909,CON.F.US.MES.M25,2025-04-02 06:00:00+00,5663.5,5672.25,5652.25,5654.5,59174,3,4
15910,CON.F.US.MES.M25,2025-04-02 02:00:00+00,5670.25,5671.25,5661.25,5663.5,17654,3,4
15911,CON.F.US.MES.M25,2025-04-01 22:00:00+00,5672.25,5694.75,5662.5,5669.75,58062,3,4
15912,CON.F.US.MES.M25,2025-04-01 18:00:00+00,5654.5,5679.75,5625.75,5672.25,353391,3,4
15913,CON.F.US.MES.M25,2025-04-01 14:00:00+00,5635,5694.75,5600.25,5654.25,813636,3,4
15914,CON.F.US.MES.M25,2025-04-01 10:00:00+00,5660,5660.5,5618,5635.25,291703,3,4
15915,CON.F.US.MES.M25,2025-04-01 06:00:00+00,5633.25,5663.5,5631.25,5659.25,67472,3,4
15916,CON.F.US.MES.M25,2025-04-01 02:00:00+00,5631,5642,5628,5633.5,25826,3,4
15917,CON.F.US.MES.M25,2025-03-31 22:00:00+00,5643.75,5645.75,5619.25,5631.25,62413,3,4
15918,CON.F.US.MES.M25,2025-03-31 18:00:00+00,5596.75,5672.5,5595.25,5645,509548,3,4
15919,CON.F.US.MES.M25,2025-03-31 14:00:00+00,5562.75,5617.25,5559,5596.75,670589,3,4
15920,CON.F.US.MES.M25,2025-03-31 10:00:00+00,5568.75,5577.5,5533.75,5562.5,290045,3,4
15921,CON.F.US.MES.M25,2025-03-31 06:00:00+00,5585.5,5591.75,5562.5,5569.25,91406,3,4
15922,CON.F.US.MES.M25,2025-03-31 02:00:00+00,5585.25,5591.75,5574.25,5585.75,41860,3,4
15923,CON.F.US.MES.M25,2025-03-30 22:00:00+00,5590,5600,5573.5,5585.25,89109,3,4
15924,CON.F.US.MES.M25,2025-03-28 18:00:00+00,5630.75,5636.5,5602.25,5602.75,243433,3,4
15925,CON.F.US.MES.M25,2025-03-28 14:00:00+00,5707.25,5711.25,5618.75,5630.75,653260,3,4
15926,CON.F.US.MES.M25,2025-03-28 10:00:00+00,5724.75,5739.75,5705.25,5707.25,249755,3,4
15927,CON.F.US.MES.M25,2025-03-28 06:00:00+00,5742.25,5748,5711.75,5724.75,64355,3,4
15928,CON.F.US.MES.M25,2025-03-28 02:00:00+00,5738,5745.75,5737.5,5742.5,16212,3,4
15929,CON.F.US.MES.M25,2025-03-27 22:00:00+00,5742,5744.5,5728.25,5738.25,32637,3,4
15930,CON.F.US.MES.M25,2025-03-27 18:00:00+00,5737,5771.25,5736,5741.75,273472,3,4
15931,CON.F.US.MES.M25,2025-03-27 14:00:00+00,5753.75,5779.75,5733.75,5737.25,555731,3,4
15932,CON.F.US.MES.M25,2025-03-27 10:00:00+00,5765.5,5770,5720,5754,246847,3,4
15933,CON.F.US.MES.M25,2025-03-27 06:00:00+00,5764.5,5773,5742.75,5765.75,56751,3,4
15934,CON.F.US.MES.M25,2025-03-27 02:00:00+00,5753.75,5771.75,5753.5,5764.25,25795,3,4
15935,CON.F.US.MES.M25,2025-03-26 22:00:00+00,5738.25,5755.25,5730.5,5753.5,60772,3,4
15936,CON.F.US.MES.M25,2025-03-26 18:00:00+00,5751.75,5767.5,5743,5754.75,257103,3,4
15937,CON.F.US.MES.M25,2025-03-26 14:00:00+00,5808.5,5817.5,5750.5,5751.5,567084,3,4
15938,CON.F.US.MES.M25,2025-03-26 10:00:00+00,5814.5,5834.5,5805.5,5808.5,182652,3,4
15939,CON.F.US.MES.M25,2025-03-26 06:00:00+00,5819.75,5828.5,5814.5,5815,34108,3,4
15940,CON.F.US.MES.M25,2025-03-26 02:00:00+00,5830.75,5831.5,5819,5819.5,15317,3,4
15941,CON.F.US.MES.M25,2025-03-25 22:00:00+00,5831,5836.5,5828.75,5830.5,20159,3,4
15942,CON.F.US.MES.M25,2025-03-25 18:00:00+00,5813.75,5832.25,5808.5,5831.75,198293,3,4
15943,CON.F.US.MES.M25,2025-03-25 14:00:00+00,5819.75,5837.25,5812,5813.75,349538,3,4
15944,CON.F.US.MES.M25,2025-03-25 10:00:00+00,5811.25,5834,5805.5,5819.75,156435,3,4
15945,CON.F.US.MES.M25,2025-03-25 06:00:00+00,5807.25,5813.75,5801.5,5811.5,28566,3,4
15946,CON.F.US.MES.M25,2025-03-25 02:00:00+00,5813.25,5813.25,5805.25,5807.5,11873,3,4
15947,CON.F.US.MES.M25,2025-03-24 22:00:00+00,5813.25,5816.25,5806.75,5813.25,24767,3,4
15948,CON.F.US.MES.M25,2025-03-24 18:00:00+00,5805.5,5825.5,5795,5813,208233,3,4
15949,CON.F.US.MES.M25,2025-03-24 14:00:00+00,5802,5819.25,5794.5,5806,378177,3,4
15950,CON.F.US.MES.M25,2025-03-24 10:00:00+00,5772.25,5804.5,5770.5,5801.5,159140,3,4
15951,CON.F.US.MES.M25,2025-03-24 06:00:00+00,5755.75,5780.5,5755,5772.25,48829,3,4
15952,CON.F.US.MES.M25,2025-03-24 02:00:00+00,5754.5,5758.5,5751.5,5755.75,15510,3,4
15953,CON.F.US.MES.M25,2025-03-23 22:00:00+00,5740,5757.25,5739.75,5754.75,56978,3,4
15954,CON.F.US.MES.M25,2025-03-21 18:00:00+00,5702,5722.25,5688,5720,251367,3,4
15955,CON.F.US.MES.M25,2025-03-21 14:00:00+00,5671,5712.25,5652.5,5702,643703,3,4
15956,CON.F.US.MES.M25,2025-03-21 10:00:00+00,5693.5,5705,5651.25,5670.75,259468,3,4
15957,CON.F.US.MES.M25,2025-03-21 06:00:00+00,5705.25,5717.25,5684,5693.25,62446,3,4
15958,CON.F.US.MES.M25,2025-03-21 02:00:00+00,5722.25,5722.75,5699.25,5705.5,25553,3,4
15959,CON.F.US.MES.M25,2025-03-20 22:00:00+00,5715.75,5723.75,5705.75,5722.25,32330,3,4
15960,CON.F.US.MES.M25,2025-03-20 18:00:00+00,5710,5724.5,5695,5716.25,305342,3,4
15961,CON.F.US.MES.M25,2025-03-20 14:00:00+00,5725.25,5765.25,5704.5,5709.75,655720,3,4
15962,CON.F.US.MES.M25,2025-03-20 10:00:00+00,5730,5730.5,5682.5,5725.25,290402,3,4
15963,CON.F.US.MES.M25,2025-03-20 06:00:00+00,5757.75,5758.75,5726.25,5729.75,48153,3,4
15964,CON.F.US.MES.M25,2025-03-20 02:00:00+00,5747,5760,5746.5,5758,16130,3,4
15965,CON.F.US.MES.M25,2025-03-19 22:00:00+00,5733.25,5752.75,5729.75,5746.75,29052,3,4
15966,CON.F.US.MES.M25,2025-03-19 18:00:00+00,5690.75,5770.5,5681,5729.75,480440,3,4
15967,CON.F.US.MES.M25,2025-03-19 14:00:00+00,5699.5,5723.5,5686.25,5693,496888,3,4
15968,CON.F.US.MES.M25,2025-03-19 10:00:00+00,5682.75,5704.5,5675.25,5699.5,217406,3,4
15969,CON.F.US.MES.M25,2025-03-19 06:00:00+00,5676.5,5684.25,5657.5,5683,66778,3,4
15970,CON.F.US.MES.M25,2025-03-19 02:00:00+00,5682.25,5685,5673.25,5676.25,20214,3,4
15971,CON.F.US.MES.M25,2025-03-18 22:00:00+00,5669.75,5689.5,5660.75,5682,41941,3,4
15972,CON.F.US.MES.M25,2025-03-18 18:00:00+00,5668.5,5682.5,5657.25,5669.5,231711,3,4
15973,CON.F.US.MES.M25,2025-03-18 14:00:00+00,5668.5,5681.25,5651,5668.5,556475,3,4
15974,CON.F.US.MES.M25,2025-03-18 10:00:00+00,5723.5,5725,5666.75,5668.25,303275,3,4
15975,CON.F.US.MES.M25,2025-03-18 06:00:00+00,5713.75,5735.75,5712,5723.75,51934,3,4
15976,CON.F.US.MES.M25,2025-03-18 02:00:00+00,5717.5,5720.25,5707.75,5713.75,19078,3,4
15977,CON.F.US.MES.M25,2025-03-17 22:00:00+00,5732,5738,5716.5,5717.5,35976,3,4
15978,CON.F.US.MES.M25,2025-03-17 18:00:00+00,5733.5,5759.75,5725.5,5732.25,233213,3,4
15979,CON.F.US.MES.M25,2025-03-17 14:00:00+00,5719.25,5736.25,5689.75,5733.5,537104,3,4
15980,CON.F.US.MES.M25,2025-03-17 10:00:00+00,5666.5,5726.25,5664.75,5719.25,214455,3,4
15981,CON.F.US.MES.M25,2025-03-17 06:00:00+00,5661.75,5670.25,5651.25,5666.5,38939,3,4
15982,CON.F.US.MES.M25,2025-03-17 02:00:00+00,5666.25,5666.75,5659.25,5662,12537,3,4
15983,CON.F.US.MES.M25,2025-03-16 22:00:00+00,5679.75,5684,5654.25,5666,45862,3,4
15984,CON.F.US.MES.M25,2025-05-12 00:00:00+00,5743.5,5876.25,5734,5868.25,1497158,4,1
15985,CON.F.US.MES.M25,2025-05-09 00:00:00+00,5687.75,5715.75,5662.75,5683.75,1141153,4,1
15986,CON.F.US.MES.M25,2025-05-08 00:00:00+00,5645.75,5741,5636.5,5684.75,1386964,4,1
15987,CON.F.US.MES.M25,2025-05-07 00:00:00+00,5609.5,5690.75,5596,5646.5,1336121,4,1
15988,CON.F.US.MES.M25,2025-05-06 00:00:00+00,5667,5673.5,5605,5615.5,1313124,4,1
15989,CON.F.US.MES.M25,2025-05-05 00:00:00+00,5705.25,5707,5655.25,5671.5,1035316,4,1
15990,CON.F.US.MES.M25,2025-05-02 00:00:00+00,5608,5724.5,5600.75,5710.75,1308990,4,1
15991,CON.F.US.MES.M25,2025-05-01 00:00:00+00,5618,5675.5,5601.5,5611,1171031,4,1
15992,CON.F.US.MES.M25,2025-04-30 00:00:00+00,5580.25,5628.75,5455.25,5618.5,1806029,4,1
15993,CON.F.US.MES.M25,2025-04-29 00:00:00+00,5544,5597.5,5521,5582.25,1300109,4,1
15994,CON.F.US.MES.M25,2025-04-28 00:00:00+00,5543.75,5578.75,5492.75,5545.25,1227707,4,1
15995,CON.F.US.MES.M25,2025-04-25 00:00:00+00,5528,5563.25,5480,5552.75,1471470,4,1
15996,CON.F.US.MES.M25,2025-04-24 00:00:00+00,5408,5543.5,5355.5,5519.5,1581208,4,1
15997,CON.F.US.MES.M25,2025-04-23 00:00:00+00,5375,5500,5375,5410.5,1796418,4,1
15998,CON.F.US.MES.M25,2025-04-22 00:00:00+00,5183,5339.25,5171.75,5315,1631340,4,1
15999,CON.F.US.MES.M25,2025-04-21 00:00:00+00,5284.25,5309.5,5127,5184,1379561,4,1
16000,CON.F.US.MES.M25,2025-04-17 00:00:00+00,5306.75,5373.75,5285.5,5325.75,1574759,4,1
16001,CON.F.US.MES.M25,2025-04-16 00:00:00+00,5406,5425.5,5250.75,5300,1780210,4,1
16002,CON.F.US.MES.M25,2025-04-15 00:00:00+00,5432,5485,5413,5425.25,1486146,4,1
16003,CON.F.US.MES.M25,2025-04-14 00:00:00+00,5447.25,5497.75,5391,5432,1722077,4,1
16004,CON.F.US.MES.M25,2025-04-11 00:00:00+00,5300,5417.75,5206.75,5396,2234825,4,1
16005,CON.F.US.MES.M25,2025-04-10 00:00:00+00,5502.5,5528.75,5146.75,5303.75,2913149,4,1
16006,CON.F.US.MES.M25,2025-04-09 00:00:00+00,5007,5519.75,4873.5,5514.5,3070245,4,1
16007,CON.F.US.MES.M25,2025-04-08 00:00:00+00,5125,5304.5,4940.5,5012,2777349,4,1
16008,CON.F.US.MES.M25,2025-04-07 00:00:00+00,5007,5285.75,4832.5,5118.25,3747438,4,1
16009,CON.F.US.MES.M25,2025-04-04 00:00:00+00,5421.5,5435,5074,5097,2407548,4,1
16010,CON.F.US.MES.M25,2025-04-03 00:00:00+00,5554.75,5565,5415.25,5421,2026695,4,1
16011,CON.F.US.MES.M25,2025-04-02 00:00:00+00,5672.25,5776.25,5566.5,5585,1910724,4,1
16012,CON.F.US.MES.M25,2025-04-01 00:00:00+00,5643.75,5694.75,5600.25,5672.25,1614441,4,1
16013,CON.F.US.MES.M25,2025-03-31 00:00:00+00,5590,5672.5,5533.75,5645,1692557,4,1
16014,CON.F.US.MES.M25,2025-03-28 00:00:00+00,5742,5748,5602.25,5602.75,1259652,4,1
16015,CON.F.US.MES.M25,2025-03-27 00:00:00+00,5738.25,5779.75,5720,5741.75,1219368,4,1
16016,CON.F.US.MES.M25,2025-03-26 00:00:00+00,5831,5836.5,5743,5754.75,1076423,4,1
16017,CON.F.US.MES.M25,2025-03-25 00:00:00+00,5813.25,5837.25,5801.5,5831.75,769472,4,1
16018,CON.F.US.MES.M25,2025-03-24 00:00:00+00,5740,5825.5,5739.75,5813,866867,4,1
16019,CON.F.US.MES.M25,2025-03-21 00:00:00+00,5715.75,5723.75,5651.25,5720,1274867,4,1
16020,CON.F.US.MES.M25,2025-03-20 00:00:00+00,5733.25,5765.25,5682.5,5716.25,1344799,4,1
16021,CON.F.US.MES.M25,2025-03-19 00:00:00+00,5669.75,5770.5,5657.5,5729.75,1323667,4,1
16022,CON.F.US.MES.M25,2025-03-18 00:00:00+00,5732,5738,5651,5669.5,1198449,4,1
16023,CON.F.US.MES.M25,2025-03-17 00:00:00+00,5679.75,5759.75,5651.25,5732.25,1082110,4,1
16024,CON.F.US.MES.M25,2025-05-13 22:35:00+00,5902.5,5903.25,5902.25,5902.5,418,2,5
16025,CON.F.US.MES.M25,2025-05-13 22:30:00+00,5903.75,5904.25,5902.5,5902.5,431,2,5
16026,CON.F.US.MES.M25,2025-05-13 22:25:00+00,5904,5904.5,5902.75,5904,494,2,5
16027,CON.F.US.MES.M25,2025-05-13 22:20:00+00,5904,5904.5,5903.25,5903.75,389,2,5
16028,CON.F.US.MES.M25,2025-05-13 22:15:00+00,5903.5,5904.75,5902.75,5904.5,569,2,5
16029,CON.F.US.MES.M25,2025-05-13 22:10:00+00,5902.5,5904.75,5901.75,5903.5,958,2,5
16030,CON.F.US.MES.M25,2025-05-13 22:05:00+00,5901.5,5902.75,5900.25,5902.75,762,2,5
16031,CON.F.US.MES.M25,2025-05-13 22:00:00+00,5901.75,5905,5899,5901.5,2164,2,5
16032,CON.F.US.MES.M25,2025-05-13 20:55:00+00,5902.5,5902.5,5900.75,5900.75,785,2,5
16033,CON.F.US.MES.M25,2025-05-13 20:50:00+00,5901.5,5902.75,5901.25,5902.25,529,2,5
16034,CON.F.US.MES.M25,2025-05-13 20:45:00+00,5900.75,5902.25,5900.5,5901.75,1084,2,5
16035,CON.F.US.MES.M25,2025-05-13 20:40:00+00,5903,5903.25,5900.5,5900.75,1046,2,5
16036,CON.F.US.MES.M25,2025-05-13 20:35:00+00,5901.5,5903,5901,5902.75,773,2,5
16037,CON.F.US.MES.M25,2025-05-13 20:30:00+00,5900.5,5902.25,5900,5901.5,965,2,5
16038,CON.F.US.MES.M25,2025-05-13 20:25:00+00,5900.25,5902.75,5900,5900.75,1877,2,5
16039,CON.F.US.MES.M25,2025-05-13 20:20:00+00,5900.5,5901.25,5899.75,5900,1764,2,5
16040,CON.F.US.MES.M25,2025-05-13 20:15:00+00,5902.75,5903,5900,5900.75,1484,2,5
16041,CON.F.US.MES.M25,2025-05-13 20:10:00+00,5900.25,5903,5899.75,5903,3158,2,5
16042,CON.F.US.MES.M25,2025-05-13 20:05:00+00,5903.75,5904.25,5900,5900.25,3203,2,5
16043,CON.F.US.MES.M25,2025-05-13 20:00:00+00,5903.75,5905.75,5899.5,5903.5,12994,2,5
16044,CON.F.US.MES.M25,2025-05-13 19:55:00+00,5908.5,5911.25,5902.25,5903.5,28141,2,5
16045,CON.F.US.MES.M25,2025-05-13 19:50:00+00,5917.25,5921.75,5907.5,5908.5,25126,2,5
16046,CON.F.US.MES.M25,2025-05-13 19:45:00+00,5922.5,5922.75,5916.25,5917.25,10323,2,5
16047,CON.F.US.MES.M25,2025-05-13 19:40:00+00,5924.5,5925,5921.25,5922.5,7077,2,5
16048,CON.F.US.MES.M25,2025-05-13 19:35:00+00,5923,5926.75,5920.75,5924.5,7985,2,5
16049,CON.F.US.MES.M25,2025-05-13 19:30:00+00,5920,5924,5919.75,5923.25,6085,2,5
16050,CON.F.US.MES.M25,2025-05-13 19:25:00+00,5919.5,5922.5,5918.75,5920.25,4978,2,5
16051,CON.F.US.MES.M25,2025-05-13 19:20:00+00,5922,5923.25,5918.25,5919.25,7176,2,5
16052,CON.F.US.MES.M25,2025-05-13 19:15:00+00,5922.75,5925.5,5922,5922,7352,2,5
16053,CON.F.US.MES.M25,2025-05-13 19:10:00+00,5918.75,5923.5,5918.5,5922.75,6566,2,5
16054,CON.F.US.MES.M25,2025-05-13 19:05:00+00,5920.25,5922.25,5918,5919,6190,2,5
16055,CON.F.US.MES.M25,2025-05-13 19:00:00+00,5922,5922,5918.25,5920.25,7419,2,5
16056,CON.F.US.MES.M25,2025-05-13 18:55:00+00,5915.75,5923,5914.25,5921.75,11786,2,5
16057,CON.F.US.MES.M25,2025-05-13 18:50:00+00,5913.25,5916.5,5911.75,5915.75,6664,2,5
16058,CON.F.US.MES.M25,2025-05-13 18:45:00+00,5912.5,5913.75,5910.5,5913.25,5567,2,5
16059,CON.F.US.MES.M25,2025-05-13 18:40:00+00,5915,5915.5,5910.75,5912.5,6289,2,5
16060,CON.F.US.MES.M25,2025-05-13 18:35:00+00,5914.25,5916.75,5913.25,5914.75,4118,2,5
16061,CON.F.US.MES.M25,2025-05-13 18:30:00+00,5915,5916.75,5913.25,5914.25,5604,2,5
16062,CON.F.US.MES.M25,2025-05-13 18:25:00+00,5917.5,5918,5914.25,5914.75,3917,2,5
16063,CON.F.US.MES.M25,2025-05-13 18:20:00+00,5917.5,5919.25,5916,5917.25,4633,2,5
16064,CON.F.US.MES.M25,2025-05-13 18:15:00+00,5917.75,5918.75,5914.25,5917.5,7104,2,5
16065,CON.F.US.MES.M25,2025-05-13 18:10:00+00,5914.75,5918.25,5914.75,5917.5,4707,2,5
16066,CON.F.US.MES.M25,2025-05-13 18:05:00+00,5916.25,5918.5,5914.25,5914.5,9499,2,5
16067,CON.F.US.MES.M25,2025-05-13 18:00:00+00,5915.25,5916.75,5910.25,5916,13713,2,5
16068,CON.F.US.MES.M25,2025-05-13 17:55:00+00,5917.25,5919.25,5914.5,5914.75,8477,2,5
16069,CON.F.US.MES.M25,2025-05-13 17:50:00+00,5922.5,5924.75,5917,5917.25,9169,2,5
16070,CON.F.US.MES.M25,2025-05-13 17:45:00+00,5920.5,5923.5,5919.5,5922.5,4716,2,5
16071,CON.F.US.MES.M25,2025-05-13 17:40:00+00,5922,5924.25,5919.5,5920.5,6892,2,5
16072,CON.F.US.MES.M25,2025-05-13 17:35:00+00,5924.75,5926.25,5921,5922,8210,2,5
16073,CON.F.US.MES.M25,2025-05-13 17:30:00+00,5919.25,5926.75,5919,5924.75,14272,2,5
16074,CON.F.US.MES.M25,2025-05-13 17:25:00+00,5919.25,5920,5917.5,5919.25,3997,2,5
16075,CON.F.US.MES.M25,2025-05-13 17:20:00+00,5918,5919.75,5916,5919,5575,2,5
16076,CON.F.US.MES.M25,2025-05-13 17:15:00+00,5913.75,5919.25,5912.75,5918,6388,2,5
16077,CON.F.US.MES.M25,2025-05-13 17:10:00+00,5914.5,5915.75,5912.5,5913.5,5626,2,5
16078,CON.F.US.MES.M25,2025-05-13 17:05:00+00,5915.75,5916.25,5912.75,5914.5,4461,2,5
16079,CON.F.US.MES.M25,2025-05-13 17:00:00+00,5915.5,5917.25,5913.25,5915.5,7283,2,5
