id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
1541,CON.F.US.MES.M25,2025-05-05 14:20:00+00:00,5677.75,5679.75,5670.75,5671.75,14052.0,2,5
1540,CON.F.US.MES.M25,2025-05-05 14:25:00+00:00,5671.75,5678.0,5671.25,5676.0,13545.0,2,5
1539,CON.F.US.MES.M25,2025-05-05 14:30:00+00:00,5675.75,5676.75,5667.75,5668.75,12372.0,2,5
1538,CON.F.US.MES.M25,2025-05-05 14:35:00+00:00,5668.5,5683.25,5667.75,5680.75,20492.0,2,5
1537,CON.F.US.MES.M25,2025-05-05 14:40:00+00:00,5680.75,5686.25,5679.0,5683.5,17931.0,2,5
1536,CON.F.US.MES.M25,2025-05-05 14:45:00+00:00,5683.5,5687.0,5682.0,5684.5,11058.0,2,5
1535,CON.F.US.MES.M25,2025-05-05 14:50:00+00:00,5684.5,5688.5,5682.0,5688.25,10698.0,2,5
1534,CON.F.US.MES.M25,2025-05-05 14:55:00+00:00,5688.0,5691.0,5686.75,5688.75,11752.0,2,5
1533,CON.F.US.MES.M25,2025-05-05 15:00:00+00:00,5689.0,5691.5,5687.5,5690.0,8939.0,2,5
1532,CON.F.US.MES.M25,2025-05-05 15:05:00+00:00,5690.25,5690.25,5684.0,5685.75,15169.0,2,5
1531,CON.F.US.MES.M25,2025-05-05 15:10:00+00:00,5686.0,5688.75,5683.75,5685.5,9828.0,2,5
1530,CON.F.US.MES.M25,2025-05-05 15:15:00+00:00,5685.5,5688.5,5683.25,5688.25,7735.0,2,5
1529,CON.F.US.MES.M25,2025-05-05 15:20:00+00:00,5688.25,5692.25,5686.5,5690.0,11248.0,2,5
1528,CON.F.US.MES.M25,2025-05-05 15:25:00+00:00,5690.0,5690.0,5684.0,5686.75,9436.0,2,5
1527,CON.F.US.MES.M25,2025-05-05 15:30:00+00:00,5687.0,5689.5,5680.75,5682.0,11589.0,2,5
1526,CON.F.US.MES.M25,2025-05-05 15:35:00+00:00,5682.25,5683.75,5677.0,5678.75,12160.0,2,5
1525,CON.F.US.MES.M25,2025-05-05 15:40:00+00:00,5678.25,5685.25,5678.0,5683.75,12619.0,2,5
1524,CON.F.US.MES.M25,2025-05-05 15:45:00+00:00,5684.0,5688.0,5681.75,5682.5,11405.0,2,5
1523,CON.F.US.MES.M25,2025-05-05 15:50:00+00:00,5682.5,5690.5,5682.25,5689.75,8663.0,2,5
1522,CON.F.US.MES.M25,2025-05-05 15:55:00+00:00,5689.5,5689.75,5686.25,5689.25,6712.0,2,5
1521,CON.F.US.MES.M25,2025-05-05 16:00:00+00:00,5689.0,5694.75,5686.75,5693.25,13257.0,2,5
1520,CON.F.US.MES.M25,2025-05-05 16:05:00+00:00,5693.0,5697.0,5691.0,5692.5,10604.0,2,5
1519,CON.F.US.MES.M25,2025-05-05 16:10:00+00:00,5692.25,5695.5,5691.0,5692.0,5723.0,2,5
1518,CON.F.US.MES.M25,2025-05-05 16:15:00+00:00,5692.0,5696.0,5691.75,5694.75,6180.0,2,5
1517,CON.F.US.MES.M25,2025-05-05 16:20:00+00:00,5695.0,5697.5,5693.0,5694.75,7582.0,2,5
1516,CON.F.US.MES.M25,2025-05-05 16:25:00+00:00,5694.75,5698.5,5692.75,5696.0,7491.0,2,5
1515,CON.F.US.MES.M25,2025-05-05 16:30:00+00:00,5696.0,5696.25,5690.75,5692.75,6845.0,2,5
1514,CON.F.US.MES.M25,2025-05-05 16:35:00+00:00,5692.75,5695.75,5692.25,5695.25,3965.0,2,5
1513,CON.F.US.MES.M25,2025-05-05 16:40:00+00:00,5695.5,5698.25,5695.0,5696.25,5546.0,2,5
1512,CON.F.US.MES.M25,2025-05-05 16:45:00+00:00,5696.5,5697.75,5695.0,5697.25,3754.0,2,5
1511,CON.F.US.MES.M25,2025-05-05 16:50:00+00:00,5697.25,5698.75,5694.5,5697.25,5817.0,2,5
1510,CON.F.US.MES.M25,2025-05-05 16:55:00+00:00,5697.5,5697.75,5694.25,5695.5,3301.0,2,5
1509,CON.F.US.MES.M25,2025-05-05 17:00:00+00:00,5695.5,5695.5,5690.25,5692.75,7215.0,2,5
1508,CON.F.US.MES.M25,2025-05-05 17:05:00+00:00,5692.75,5694.25,5691.5,5693.75,4135.0,2,5
1507,CON.F.US.MES.M25,2025-05-05 17:10:00+00:00,5693.75,5696.0,5691.0,5691.0,5762.0,2,5
1506,CON.F.US.MES.M25,2025-05-05 17:15:00+00:00,5691.0,5692.75,5687.25,5690.75,10512.0,2,5
1505,CON.F.US.MES.M25,2025-05-05 17:20:00+00:00,5690.75,5691.0,5687.75,5689.25,3984.0,2,5
1504,CON.F.US.MES.M25,2025-05-05 17:25:00+00:00,5689.25,5692.25,5688.0,5690.75,5518.0,2,5
1503,CON.F.US.MES.M25,2025-05-05 17:30:00+00:00,5690.75,5696.75,5689.75,5695.0,10084.0,2,5
1502,CON.F.US.MES.M25,2025-05-05 17:35:00+00:00,5695.0,5697.25,5694.0,5695.75,4306.0,2,5
1501,CON.F.US.MES.M25,2025-05-05 17:40:00+00:00,5695.75,5696.0,5693.0,5694.0,3233.0,2,5
1500,CON.F.US.MES.M25,2025-05-05 17:45:00+00:00,5693.75,5698.75,5693.75,5697.75,5351.0,2,5
1499,CON.F.US.MES.M25,2025-05-05 17:50:00+00:00,5697.75,5700.0,5696.25,5697.75,5889.0,2,5
1498,CON.F.US.MES.M25,2025-05-05 17:55:00+00:00,5697.75,5698.25,5695.5,5695.75,3691.0,2,5
1497,CON.F.US.MES.M25,2025-05-05 18:00:00+00:00,5695.75,5698.75,5694.5,5698.0,4880.0,2,5
1496,CON.F.US.MES.M25,2025-05-05 18:05:00+00:00,5698.25,5701.5,5698.0,5700.0,7561.0,2,5
1495,CON.F.US.MES.M25,2025-05-05 18:10:00+00:00,5700.0,5702.75,5699.0,5702.0,4325.0,2,5
1494,CON.F.US.MES.M25,2025-05-05 18:15:00+00:00,5702.0,5702.75,5699.5,5699.75,4327.0,2,5
1493,CON.F.US.MES.M25,2025-05-05 18:20:00+00:00,5700.25,5702.25,5699.5,5701.5,2708.0,2,5
1492,CON.F.US.MES.M25,2025-05-05 18:25:00+00:00,5701.5,5703.5,5699.75,5700.5,4334.0,2,5
1491,CON.F.US.MES.M25,2025-05-05 18:30:00+00:00,5700.5,5704.25,5700.0,5703.5,4811.0,2,5
1490,CON.F.US.MES.M25,2025-05-05 18:35:00+00:00,5703.5,5704.75,5702.25,5703.5,3550.0,2,5
1489,CON.F.US.MES.M25,2025-05-05 18:40:00+00:00,5703.75,5706.0,5703.5,5704.75,6020.0,2,5
1488,CON.F.US.MES.M25,2025-05-05 18:45:00+00:00,5705.0,5705.25,5701.75,5703.5,3562.0,2,5
1487,CON.F.US.MES.M25,2025-05-05 18:50:00+00:00,5703.5,5704.5,5700.0,5700.75,4888.0,2,5
1486,CON.F.US.MES.M25,2025-05-05 18:55:00+00:00,5700.5,5700.75,5696.25,5697.0,8288.0,2,5
1485,CON.F.US.MES.M25,2025-05-05 19:00:00+00:00,5697.0,5697.25,5690.0,5695.5,14314.0,2,5
1484,CON.F.US.MES.M25,2025-05-05 19:05:00+00:00,5695.5,5698.0,5692.0,5693.0,8488.0,2,5
1483,CON.F.US.MES.M25,2025-05-05 19:10:00+00:00,5692.75,5694.0,5690.0,5691.75,8683.0,2,5
1482,CON.F.US.MES.M25,2025-05-05 19:15:00+00:00,5691.75,5695.5,5690.75,5691.5,7489.0,2,5
1481,CON.F.US.MES.M25,2025-05-05 19:20:00+00:00,5691.25,5692.0,5685.0,5685.75,12526.0,2,5
1480,CON.F.US.MES.M25,2025-05-05 19:25:00+00:00,5686.0,5689.5,5684.25,5686.25,8999.0,2,5
1479,CON.F.US.MES.M25,2025-05-05 19:30:00+00:00,5686.25,5688.5,5684.75,5687.25,6102.0,2,5
1478,CON.F.US.MES.M25,2025-05-05 19:35:00+00:00,5687.0,5692.5,5686.25,5688.5,9376.0,2,5
1477,CON.F.US.MES.M25,2025-05-05 19:40:00+00:00,5688.5,5691.0,5682.0,5685.0,10454.0,2,5
1476,CON.F.US.MES.M25,2025-05-05 19:45:00+00:00,5684.75,5685.25,5676.75,5680.5,16277.0,2,5
1475,CON.F.US.MES.M25,2025-05-05 19:50:00+00:00,5680.5,5684.5,5670.25,5673.0,23499.0,2,5
1474,CON.F.US.MES.M25,2025-05-05 19:55:00+00:00,5672.75,5675.0,5669.25,5674.25,20553.0,2,5
1473,CON.F.US.MES.M25,2025-05-05 20:00:00+00:00,5674.5,5675.5,5667.25,5667.5,8155.0,2,5
1472,CON.F.US.MES.M25,2025-05-05 20:05:00+00:00,5667.5,5671.75,5666.0,5667.75,4902.0,2,5
1471,CON.F.US.MES.M25,2025-05-05 20:10:00+00:00,5667.75,5669.0,5667.25,5668.5,1541.0,2,5
1470,CON.F.US.MES.M25,2025-05-05 20:15:00+00:00,5668.25,5669.0,5667.25,5668.25,1203.0,2,5
1469,CON.F.US.MES.M25,2025-05-05 20:20:00+00:00,5668.25,5670.5,5667.25,5668.0,1645.0,2,5
1468,CON.F.US.MES.M25,2025-05-05 20:25:00+00:00,5668.0,5668.0,5665.75,5667.0,1344.0,2,5
1467,CON.F.US.MES.M25,2025-05-05 20:30:00+00:00,5666.75,5668.0,5665.25,5665.25,1324.0,2,5
1466,CON.F.US.MES.M25,2025-05-05 20:35:00+00:00,5665.5,5668.5,5665.25,5668.5,1381.0,2,5
1465,CON.F.US.MES.M25,2025-05-05 20:40:00+00:00,5668.5,5669.5,5667.75,5669.0,1090.0,2,5
1464,CON.F.US.MES.M25,2025-05-05 20:45:00+00:00,5668.75,5671.0,5668.75,5669.0,1236.0,2,5
1463,CON.F.US.MES.M25,2025-05-05 20:50:00+00:00,5669.25,5671.25,5669.0,5670.75,808.0,2,5
1462,CON.F.US.MES.M25,2025-05-05 20:55:00+00:00,5670.5,5672.0,5670.25,5671.5,1210.0,2,5
1461,CON.F.US.MES.M25,2025-05-05 22:00:00+00:00,5667.0,5670.75,5663.5,5668.25,1676.0,2,5
1460,CON.F.US.MES.M25,2025-05-05 22:05:00+00:00,5668.25,5670.25,5666.0,5669.75,1316.0,2,5
1459,CON.F.US.MES.M25,2025-05-05 22:10:00+00:00,5669.75,5670.75,5668.75,5670.5,818.0,2,5
1458,CON.F.US.MES.M25,2025-05-05 22:15:00+00:00,5670.5,5673.5,5670.25,5672.25,1420.0,2,5
1457,CON.F.US.MES.M25,2025-05-05 22:20:00+00:00,5672.25,5672.25,5669.25,5669.5,793.0,2,5
1456,CON.F.US.MES.M25,2025-05-05 22:25:00+00:00,5669.5,5670.5,5669.25,5670.5,375.0,2,5
1455,CON.F.US.MES.M25,2025-05-05 22:30:00+00:00,5670.0,5671.25,5668.25,5670.25,764.0,2,5
1454,CON.F.US.MES.M25,2025-05-05 22:35:00+00:00,5670.0,5671.5,5669.0,5670.75,482.0,2,5
1453,CON.F.US.MES.M25,2025-05-05 22:40:00+00:00,5670.75,5670.75,5669.25,5669.25,313.0,2,5
1452,CON.F.US.MES.M25,2025-05-05 22:45:00+00:00,5669.5,5669.5,5667.0,5667.25,684.0,2,5
1451,CON.F.US.MES.M25,2025-05-05 22:50:00+00:00,5667.5,5668.0,5666.75,5667.25,317.0,2,5
1450,CON.F.US.MES.M25,2025-05-05 22:55:00+00:00,5667.5,5668.0,5667.0,5667.5,274.0,2,5
1449,CON.F.US.MES.M25,2025-05-05 23:00:00+00:00,5667.5,5669.0,5667.0,5668.75,482.0,2,5
1448,CON.F.US.MES.M25,2025-05-05 23:05:00+00:00,5668.5,5670.0,5667.0,5669.0,730.0,2,5
1447,CON.F.US.MES.M25,2025-05-05 23:10:00+00:00,5668.75,5669.5,5668.25,5669.25,397.0,2,5
1446,CON.F.US.MES.M25,2025-05-05 23:15:00+00:00,5669.5,5670.25,5669.0,5669.75,418.0,2,5
1445,CON.F.US.MES.M25,2025-05-05 23:20:00+00:00,5669.5,5671.25,5668.5,5670.25,880.0,2,5
1444,CON.F.US.MES.M25,2025-05-05 23:25:00+00:00,5670.25,5670.5,5668.5,5668.75,742.0,2,5
1443,CON.F.US.MES.M25,2025-05-05 23:30:00+00:00,5668.5,5668.5,5666.0,5668.0,1261.0,2,5
1442,CON.F.US.MES.M25,2025-05-05 23:35:00+00:00,5667.75,5669.75,5666.5,5668.75,678.0,2,5
1441,CON.F.US.MES.M25,2025-05-05 23:40:00+00:00,5668.75,5669.25,5667.75,5668.75,459.0,2,5
1440,CON.F.US.MES.M25,2025-05-05 23:45:00+00:00,5669.0,5669.75,5668.0,5669.0,385.0,2,5
1439,CON.F.US.MES.M25,2025-05-05 23:50:00+00:00,5669.0,5669.5,5666.0,5666.75,1072.0,2,5
1438,CON.F.US.MES.M25,2025-05-05 23:55:00+00:00,5667.0,5667.5,5665.5,5666.5,661.0,2,5
1437,CON.F.US.MES.M25,2025-05-06 00:00:00+00:00,5666.5,5667.5,5665.0,5667.5,1220.0,2,5
1436,CON.F.US.MES.M25,2025-05-06 00:05:00+00:00,5667.5,5671.25,5667.5,5670.75,1197.0,2,5
1435,CON.F.US.MES.M25,2025-05-06 00:10:00+00:00,5670.5,5671.5,5667.5,5669.0,708.0,2,5
1434,CON.F.US.MES.M25,2025-05-06 00:15:00+00:00,5668.75,5670.0,5664.5,5664.75,1704.0,2,5
1433,CON.F.US.MES.M25,2025-05-06 00:20:00+00:00,5664.75,5665.5,5662.75,5663.25,1277.0,2,5
1432,CON.F.US.MES.M25,2025-05-06 00:25:00+00:00,5663.0,5665.75,5661.75,5665.5,1211.0,2,5
1431,CON.F.US.MES.M25,2025-05-06 00:30:00+00:00,5665.5,5667.5,5664.0,5666.5,861.0,2,5
1430,CON.F.US.MES.M25,2025-05-06 00:35:00+00:00,5666.75,5667.25,5662.5,5663.25,882.0,2,5
1429,CON.F.US.MES.M25,2025-05-06 00:40:00+00:00,5663.25,5663.75,5661.25,5662.5,730.0,2,5
1428,CON.F.US.MES.M25,2025-05-06 00:45:00+00:00,5662.75,5664.25,5661.5,5662.5,1043.0,2,5
1427,CON.F.US.MES.M25,2025-05-06 00:50:00+00:00,5662.5,5664.5,5662.0,5664.0,548.0,2,5
1426,CON.F.US.MES.M25,2025-05-06 00:55:00+00:00,5664.25,5665.75,5663.25,5665.5,609.0,2,5
1425,CON.F.US.MES.M25,2025-05-06 01:00:00+00:00,5665.25,5666.0,5663.75,5665.0,879.0,2,5
1424,CON.F.US.MES.M25,2025-05-06 01:05:00+00:00,5665.0,5665.0,5662.0,5663.25,1036.0,2,5
1423,CON.F.US.MES.M25,2025-05-06 01:10:00+00:00,5663.5,5665.75,5663.5,5665.5,614.0,2,5
1422,CON.F.US.MES.M25,2025-05-06 01:15:00+00:00,5665.5,5666.0,5663.75,5665.25,540.0,2,5
1421,CON.F.US.MES.M25,2025-05-06 01:20:00+00:00,5665.0,5667.75,5665.0,5665.25,971.0,2,5
1420,CON.F.US.MES.M25,2025-05-06 01:25:00+00:00,5665.0,5665.75,5663.25,5663.25,621.0,2,5
1419,CON.F.US.MES.M25,2025-05-06 01:30:00+00:00,5663.25,5664.25,5661.25,5662.5,903.0,2,5
1418,CON.F.US.MES.M25,2025-05-06 01:35:00+00:00,5662.5,5663.0,5658.0,5658.5,1884.0,2,5
1417,CON.F.US.MES.M25,2025-05-06 01:40:00+00:00,5658.5,5659.75,5656.75,5658.0,1396.0,2,5
1416,CON.F.US.MES.M25,2025-05-06 01:45:00+00:00,5658.0,5659.0,5656.5,5657.5,1089.0,2,5
1415,CON.F.US.MES.M25,2025-05-06 01:50:00+00:00,5657.75,5659.5,5656.75,5658.75,936.0,2,5
1414,CON.F.US.MES.M25,2025-05-06 01:55:00+00:00,5659.0,5660.75,5658.5,5659.0,754.0,2,5
1413,CON.F.US.MES.M25,2025-05-06 02:00:00+00:00,5659.0,5660.5,5657.0,5659.25,906.0,2,5
1412,CON.F.US.MES.M25,2025-05-06 02:05:00+00:00,5659.0,5659.25,5655.25,5656.25,1576.0,2,5
1411,CON.F.US.MES.M25,2025-05-06 02:10:00+00:00,5656.25,5656.75,5653.25,5656.5,1239.0,2,5
1410,CON.F.US.MES.M25,2025-05-06 02:15:00+00:00,5656.5,5657.0,5654.5,5656.25,750.0,2,5
1409,CON.F.US.MES.M25,2025-05-06 02:20:00+00:00,5656.5,5657.25,5655.5,5656.0,537.0,2,5
1408,CON.F.US.MES.M25,2025-05-06 02:25:00+00:00,5656.25,5656.5,5654.25,5655.5,599.0,2,5
1407,CON.F.US.MES.M25,2025-05-06 02:30:00+00:00,5655.75,5656.75,5654.5,5656.5,514.0,2,5
1406,CON.F.US.MES.M25,2025-05-06 02:35:00+00:00,5656.75,5658.75,5656.0,5658.25,1114.0,2,5
1405,CON.F.US.MES.M25,2025-05-06 02:40:00+00:00,5658.0,5658.5,5657.25,5657.75,467.0,2,5
1404,CON.F.US.MES.M25,2025-05-06 02:45:00+00:00,5657.5,5658.75,5657.5,5658.5,294.0,2,5
1403,CON.F.US.MES.M25,2025-05-06 02:50:00+00:00,5658.5,5659.25,5657.5,5658.0,540.0,2,5
1402,CON.F.US.MES.M25,2025-05-06 02:55:00+00:00,5657.75,5658.5,5657.0,5657.5,252.0,2,5
1401,CON.F.US.MES.M25,2025-05-06 03:00:00+00:00,5657.5,5657.75,5654.75,5655.0,621.0,2,5
1400,CON.F.US.MES.M25,2025-05-06 03:05:00+00:00,5654.75,5654.75,5652.0,5652.5,1459.0,2,5
1399,CON.F.US.MES.M25,2025-05-06 03:10:00+00:00,5652.25,5654.75,5652.0,5654.5,613.0,2,5
1398,CON.F.US.MES.M25,2025-05-06 03:15:00+00:00,5654.25,5656.25,5654.25,5656.25,381.0,2,5
1397,CON.F.US.MES.M25,2025-05-06 03:20:00+00:00,5656.25,5659.0,5656.0,5659.0,769.0,2,5
1396,CON.F.US.MES.M25,2025-05-06 03:25:00+00:00,5658.75,5659.5,5658.0,5658.5,655.0,2,5
1395,CON.F.US.MES.M25,2025-05-06 03:30:00+00:00,5658.25,5661.25,5657.75,5660.75,1433.0,2,5
1394,CON.F.US.MES.M25,2025-05-06 03:35:00+00:00,5660.5,5662.5,5660.5,5661.5,959.0,2,5
1393,CON.F.US.MES.M25,2025-05-06 03:40:00+00:00,5661.75,5662.5,5661.0,5661.75,309.0,2,5
1392,CON.F.US.MES.M25,2025-05-06 03:45:00+00:00,5662.0,5662.5,5661.25,5661.5,315.0,2,5
1391,CON.F.US.MES.M25,2025-05-06 03:50:00+00:00,5661.75,5663.25,5661.25,5661.75,422.0,2,5
1390,CON.F.US.MES.M25,2025-05-06 03:55:00+00:00,5661.75,5663.0,5661.5,5663.0,260.0,2,5
1389,CON.F.US.MES.M25,2025-05-06 04:00:00+00:00,5663.0,5663.5,5661.75,5663.25,563.0,2,5
1388,CON.F.US.MES.M25,2025-05-06 04:05:00+00:00,5663.0,5663.5,5660.75,5661.0,521.0,2,5
1387,CON.F.US.MES.M25,2025-05-06 04:10:00+00:00,5660.75,5661.75,5660.5,5660.75,271.0,2,5
1386,CON.F.US.MES.M25,2025-05-06 04:15:00+00:00,5660.75,5662.0,5660.25,5661.0,326.0,2,5
1385,CON.F.US.MES.M25,2025-05-06 04:20:00+00:00,5661.0,5661.25,5658.5,5658.5,791.0,2,5
1384,CON.F.US.MES.M25,2025-05-06 04:25:00+00:00,5658.5,5658.75,5657.5,5657.75,327.0,2,5
1383,CON.F.US.MES.M25,2025-05-06 04:30:00+00:00,5657.75,5658.0,5656.75,5657.0,426.0,2,5
1382,CON.F.US.MES.M25,2025-05-06 04:35:00+00:00,5657.25,5657.5,5656.25,5657.0,200.0,2,5
1381,CON.F.US.MES.M25,2025-05-06 04:40:00+00:00,5656.75,5657.5,5655.25,5657.0,496.0,2,5
1380,CON.F.US.MES.M25,2025-05-06 04:45:00+00:00,5657.0,5658.0,5656.5,5658.0,263.0,2,5
1379,CON.F.US.MES.M25,2025-05-06 04:50:00+00:00,5658.0,5658.25,5657.0,5657.5,213.0,2,5
1378,CON.F.US.MES.M25,2025-05-06 04:55:00+00:00,5657.5,5659.5,5657.25,5659.5,210.0,2,5
1377,CON.F.US.MES.M25,2025-05-06 05:00:00+00:00,5659.5,5659.5,5656.5,5657.0,378.0,2,5
1376,CON.F.US.MES.M25,2025-05-06 05:05:00+00:00,5657.0,5659.0,5656.25,5658.75,287.0,2,5
1375,CON.F.US.MES.M25,2025-05-06 05:10:00+00:00,5659.0,5659.75,5656.5,5657.0,352.0,2,5
1374,CON.F.US.MES.M25,2025-05-06 05:15:00+00:00,5656.5,5657.25,5654.5,5655.5,634.0,2,5
1373,CON.F.US.MES.M25,2025-05-06 05:20:00+00:00,5655.5,5656.25,5654.25,5655.25,534.0,2,5
1372,CON.F.US.MES.M25,2025-05-06 05:25:00+00:00,5655.5,5655.5,5654.25,5654.25,225.0,2,5
1371,CON.F.US.MES.M25,2025-05-06 05:30:00+00:00,5654.5,5655.25,5652.5,5653.75,533.0,2,5
1370,CON.F.US.MES.M25,2025-05-06 05:35:00+00:00,5653.5,5654.75,5653.25,5654.25,283.0,2,5
1369,CON.F.US.MES.M25,2025-05-06 05:40:00+00:00,5654.25,5656.5,5653.25,5653.25,469.0,2,5
1368,CON.F.US.MES.M25,2025-05-06 05:45:00+00:00,5653.25,5653.75,5651.25,5652.25,688.0,2,5
1367,CON.F.US.MES.M25,2025-05-06 05:50:00+00:00,5652.0,5652.75,5650.75,5651.0,726.0,2,5
1366,CON.F.US.MES.M25,2025-05-06 05:55:00+00:00,5651.25,5652.25,5646.0,5649.0,2449.0,2,5
1365,CON.F.US.MES.M25,2025-05-06 06:00:00+00:00,5648.75,5651.5,5647.25,5650.25,1646.0,2,5
1364,CON.F.US.MES.M25,2025-05-06 06:05:00+00:00,5650.25,5653.5,5650.25,5652.5,896.0,2,5
1363,CON.F.US.MES.M25,2025-05-06 06:10:00+00:00,5652.75,5653.25,5651.75,5652.75,402.0,2,5
1362,CON.F.US.MES.M25,2025-05-06 06:15:00+00:00,5652.75,5654.75,5651.5,5653.75,608.0,2,5
1361,CON.F.US.MES.M25,2025-05-06 06:20:00+00:00,5654.0,5654.25,5651.5,5653.75,733.0,2,5
1360,CON.F.US.MES.M25,2025-05-06 06:25:00+00:00,5653.5,5656.5,5653.0,5656.25,875.0,2,5
1359,CON.F.US.MES.M25,2025-05-06 06:30:00+00:00,5656.25,5657.25,5654.25,5656.75,985.0,2,5
1358,CON.F.US.MES.M25,2025-05-06 06:35:00+00:00,5656.5,5658.75,5656.25,5656.75,835.0,2,5
1357,CON.F.US.MES.M25,2025-05-06 06:40:00+00:00,5656.75,5656.75,5654.75,5655.5,680.0,2,5
1356,CON.F.US.MES.M25,2025-05-06 06:45:00+00:00,5655.75,5657.75,5655.0,5657.5,571.0,2,5
1355,CON.F.US.MES.M25,2025-05-06 06:50:00+00:00,5657.75,5658.0,5656.75,5657.25,470.0,2,5
1354,CON.F.US.MES.M25,2025-05-06 06:55:00+00:00,5657.25,5659.5,5656.75,5659.5,608.0,2,5
1353,CON.F.US.MES.M25,2025-05-06 07:00:00+00:00,5659.5,5660.75,5656.25,5659.25,1613.0,2,5
1352,CON.F.US.MES.M25,2025-05-06 07:05:00+00:00,5659.75,5660.0,5654.5,5655.75,1305.0,2,5
1351,CON.F.US.MES.M25,2025-05-06 07:10:00+00:00,5655.75,5656.5,5652.5,5653.75,1153.0,2,5
1350,CON.F.US.MES.M25,2025-05-06 07:15:00+00:00,5653.5,5656.0,5652.0,5652.75,825.0,2,5
1349,CON.F.US.MES.M25,2025-05-06 07:20:00+00:00,5652.5,5654.5,5652.5,5653.75,725.0,2,5
1348,CON.F.US.MES.M25,2025-05-06 07:25:00+00:00,5653.75,5654.0,5649.25,5650.25,1358.0,2,5
1347,CON.F.US.MES.M25,2025-05-06 07:30:00+00:00,5650.25,5651.0,5647.5,5648.25,1196.0,2,5
1346,CON.F.US.MES.M25,2025-05-06 07:35:00+00:00,5648.5,5649.0,5643.5,5644.25,1968.0,2,5
1345,CON.F.US.MES.M25,2025-05-06 07:40:00+00:00,5644.25,5645.75,5642.25,5643.25,1875.0,2,5
1344,CON.F.US.MES.M25,2025-05-06 07:45:00+00:00,5643.25,5648.0,5642.25,5646.25,2129.0,2,5
1343,CON.F.US.MES.M25,2025-05-06 07:50:00+00:00,5646.25,5646.75,5642.5,5643.0,1055.0,2,5
1342,CON.F.US.MES.M25,2025-05-06 07:55:00+00:00,5642.75,5645.0,5641.0,5641.75,1652.0,2,5
1341,CON.F.US.MES.M25,2025-05-06 08:00:00+00:00,5641.5,5642.75,5636.0,5638.5,3663.0,2,5
1340,CON.F.US.MES.M25,2025-05-06 08:05:00+00:00,5638.0,5642.5,5637.75,5640.5,1962.0,2,5
1339,CON.F.US.MES.M25,2025-05-06 08:10:00+00:00,5641.25,5641.5,5635.5,5636.75,2127.0,2,5
1338,CON.F.US.MES.M25,2025-05-06 08:15:00+00:00,5636.75,5637.25,5631.0,5631.75,2411.0,2,5
1337,CON.F.US.MES.M25,2025-05-06 08:20:00+00:00,5631.75,5631.75,5626.5,5629.0,3163.0,2,5
1336,CON.F.US.MES.M25,2025-05-06 08:25:00+00:00,5629.0,5632.25,5626.25,5627.0,1992.0,2,5
1335,CON.F.US.MES.M25,2025-05-06 08:30:00+00:00,5627.0,5631.25,5625.5,5631.0,1291.0,2,5
1334,CON.F.US.MES.M25,2025-05-06 08:35:00+00:00,5631.0,5632.5,5629.5,5631.0,1568.0,2,5
1333,CON.F.US.MES.M25,2025-05-06 08:40:00+00:00,5631.0,5635.0,5629.75,5635.0,1570.0,2,5
1332,CON.F.US.MES.M25,2025-05-06 08:45:00+00:00,5634.75,5636.75,5633.75,5634.0,1138.0,2,5
1331,CON.F.US.MES.M25,2025-05-06 08:50:00+00:00,5634.0,5636.25,5633.0,5634.0,1068.0,2,5
1330,CON.F.US.MES.M25,2025-05-06 08:55:00+00:00,5633.75,5635.0,5631.75,5634.5,973.0,2,5
1329,CON.F.US.MES.M25,2025-05-06 09:00:00+00:00,5634.25,5635.5,5629.5,5630.25,1566.0,2,5
1328,CON.F.US.MES.M25,2025-05-06 09:05:00+00:00,5630.5,5634.0,5629.0,5630.0,1518.0,2,5
1327,CON.F.US.MES.M25,2025-05-06 09:10:00+00:00,5630.0,5632.5,5626.75,5628.5,1295.0,2,5
1326,CON.F.US.MES.M25,2025-05-06 09:15:00+00:00,5628.5,5628.5,5626.0,5627.25,1150.0,2,5
1325,CON.F.US.MES.M25,2025-05-06 09:20:00+00:00,5627.0,5627.75,5624.75,5625.0,1303.0,2,5
1324,CON.F.US.MES.M25,2025-05-06 09:25:00+00:00,5625.25,5627.0,5624.25,5626.75,1204.0,2,5
1323,CON.F.US.MES.M25,2025-05-06 09:30:00+00:00,5626.75,5630.75,5626.5,5629.5,1861.0,2,5
1322,CON.F.US.MES.M25,2025-05-06 09:35:00+00:00,5629.5,5631.5,5626.25,5626.25,1134.0,2,5
1321,CON.F.US.MES.M25,2025-05-06 09:40:00+00:00,5626.5,5627.25,5625.25,5626.0,813.0,2,5
1320,CON.F.US.MES.M25,2025-05-06 09:45:00+00:00,5626.25,5626.75,5624.0,5626.0,1178.0,2,5
1319,CON.F.US.MES.M25,2025-05-06 09:50:00+00:00,5626.0,5631.5,5624.75,5631.5,1570.0,2,5
1318,CON.F.US.MES.M25,2025-05-06 09:55:00+00:00,5631.25,5634.5,5631.25,5633.5,1828.0,2,5
1317,CON.F.US.MES.M25,2025-05-06 10:00:00+00:00,5633.5,5634.0,5631.25,5632.5,1324.0,2,5
1316,CON.F.US.MES.M25,2025-05-06 10:05:00+00:00,5632.75,5634.0,5632.0,5632.0,754.0,2,5
